SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
3725,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3726,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3727,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,23.23
3728,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,23.23
3729,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,23.23
3730,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,23.23
3731,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,23.23
3732,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,23.23
3733,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.9,22.8,22.7,23.23
3734,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.75,22.9,22.8,22.7,23.23
3735,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3736,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.85,22.9,22.8,22.7,23.23
3737,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3738,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3739,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3740,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3741,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3742,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3743,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3744,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3745,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3746,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3747,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3748,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3749,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3750,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3751,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,23.23
3752,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.85,22.9,22.8,22.7,23.23
3753,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3754,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3755,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3756,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3757,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3758,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3759,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3760,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3761,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3762,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3763,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,23.23
3764,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.75,22.9,22.8,22.7,23.23
3765,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3766,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3767,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3768,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3769,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3770,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3771,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3772,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3773,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3774,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3775,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,23.23
3776,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.8,22.8,22.7,23.23
3777,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.23
3778,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.23
3779,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.23
3780,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.23
3781,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.23
3782,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.23
3783,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.23
3784,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3785,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3786,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3787,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3788,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3789,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3790,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3791,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3792,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3793,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3794,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3795,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,23.33
3796,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,23.33
3797,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.65,22.8,22.7,22.7,23.33
3798,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3799,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.75,22.8,22.7,22.7,23.33
3800,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,23.33
3801,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.85,22.7,22.7,22.7,23.33
3802,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.7,22.7,22.7,23.33
3803,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.7,22.7,22.7,23.33
3804,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.7,22.7,22.7,23.33
3805,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.7,22.7,22.7,23.33
3806,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.6,23.33
3807,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3808,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3809,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.6,23.33
3810,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3811,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3812,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3813,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3814,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3815,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3816,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,23.33
3817,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.85,22.8,22.7,22.7,23.33
3818,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,23.33
3819,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,23.33
3820,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,23.33
3821,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,23.33
3822,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,23.33
3823,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,23.33
3824,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,23.33
3825,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.75,22.8,22.7,22.7,23.33
3826,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3827,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3828,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3829,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3830,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3831,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3832,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3833,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,23.33
3834,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.65,22.8,22.7,22.7,23.33
3835,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,23.33
3836,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,23.33
3837,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,23.33
3838,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,23.33
3839,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,23.33
3840,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,23.33
3841,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,23.33
3842,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,22.33
3843,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,22.33
3844,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,22.33
3845,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,22.33
3846,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.6,22.33
3847,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,22.33
3848,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,22.33
3849,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.8,22.7,22.6,22.33
3850,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.8,22.7,22.7,22.33
3851,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3852,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3853,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3854,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3855,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3856,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3857,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3858,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3859,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3860,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3861,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3862,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3863,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3864,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3865,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3866,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.65,22.7,22.7,22.6,22.33
3867,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.75,22.7,22.7,22.6,22.33
3868,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3869,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3870,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3871,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3872,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3873,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.6,22.6,22.33
3874,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3875,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3876,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3877,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3878,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3879,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3880,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3881,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3882,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3883,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3884,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3885,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3886,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3887,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3888,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.75,22.8,22.7,22.6,22.33
3889,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3890,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3891,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3892,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3893,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3894,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3895,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3896,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3897,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3898,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3899,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3900,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3901,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3902,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.65,22.7,22.7,22.6,22.33
3903,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3904,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3905,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3906,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3907,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3908,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3909,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3910,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3911,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3912,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3913,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3914,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3915,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3916,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3917,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.5,22.7,22.7,22.6,22.33
3918,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3919,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3920,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3921,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3922,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3923,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3924,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3925,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3926,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3927,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3928,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3929,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.5,22.33
3930,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.55,22.7,22.7,22.6,22.33
3931,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3932,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.65,22.7,22.7,22.5,22.33
3933,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.5,22.33
3934,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.75,22.7,22.7,22.5,22.33
3935,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3936,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3937,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3938,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3939,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3940,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3941,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3942,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3943,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3944,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3945,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.5,22.33
3946,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.5,22.33
3947,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.5,22.33
3948,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.6,22.33
3949,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3950,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3951,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3952,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3953,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3954,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.8,22.7,22.7,22.6,22.33
3955,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.75,22.7,22.7,22.6,22.33
3956,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3957,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3958,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3959,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3960,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3961,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.7,22.7,22.6,22.33
3962,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.6,22.33
3963,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.6,22.33
3964,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.6,22.33
3965,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.6,22.33
3966,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.6,22.33
3967,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.65,22.8,22.7,22.6,22.33
3968,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3969,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.6,22.33
3970,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.6,22.33
3971,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.6,22.33
3972,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.6,22.33
3973,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.6,22.33
3974,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.6,22.33
3975,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3976,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
3977,24.3,22.4,22.4,22.9,22.7,22.5,22.3,22.5,25.6,22.7,22.7,22.6,22.33
